    2   0
        40    -6.0000000E+00   -1.0000000E+00   -6.0000000E+00
        41    -6.0000000E+00    0.0000000E+00   -6.0000000E+00
        42    -6.0000000E+00    1.0000000E+00   -6.0000000E+00
        43    -6.0000000E+00    2.0000000E+00   -6.0000000E+00
        44    -6.0000000E+00    3.0000000E+00   -6.0000000E+00
        45    -6.0000000E+00    4.0000000E+00   -6.0000000E+00
        46    -5.0000000E+00   -4.0000000E+00   -6.0000000E+00
        47    -5.0000000E+00   -3.0000000E+00   -6.0000000E+00
        48    -5.0000000E+00   -2.0000000E+00   -6.0000000E+00
        49    -5.0000000E+00   -1.0000000E+00   -6.0000000E+00
        50    -5.0000000E+00    0.0000000E+00   -6.0000000E+00
        51    -5.0000000E+00    1.0000000E+00   -6.0000000E+00
        52    -5.0000000E+00    2.0000000E+00   -6.0000000E+00
        53    -5.0000000E+00    3.0000000E+00   -6.0000000E+00
        54    -5.0000000E+00    4.0000000E+00   -6.0000000E+00
        55    -4.0000000E+00   -4.0000000E+00   -6.0000000E+00
        56    -4.0000000E+00   -3.0000000E+00   -6.0000000E+00
        57    -4.0000000E+00   -2.0000000E+00   -6.0000000E+00
        58    -4.0000000E+00   -1.0000000E+00   -6.0000000E+00
        59    -4.0000000E+00    0.0000000E+00   -6.0000000E+00
        60    -4.0000000E+00    1.0000000E+00   -6.0000000E+00
        61    -4.0000000E+00    2.0000000E+00   -6.0000000E+00
        62    -4.0000000E+00    3.0000000E+00   -6.0000000E+00
        63    -4.0000000E+00    4.0000000E+00   -6.0000000E+00
        64    -3.0000000E+00   -4.0000000E+00   -6.0000000E+00
        65    -3.0000000E+00   -3.0000000E+00   -6.0000000E+00
        66    -3.0000000E+00   -2.0000000E+00   -6.0000000E+00
        67    -3.0000000E+00   -1.0000000E+00   -6.0000000E+00
        68    -3.0000000E+00    0.0000000E+00   -6.0000000E+00
        69    -3.0000000E+00    1.0000000E+00   -6.0000000E+00
        70    -3.0000000E+00    2.0000000E+00   -6.0000000E+00
        71    -3.0000000E+00    3.0000000E+00   -6.0000000E+00
        72    -3.0000000E+00    4.0000000E+00   -6.0000000E+00
        73    -2.0000000E+00   -4.0000000E+00   -6.0000000E+00
        74    -2.0000000E+00   -3.0000000E+00   -6.0000000E+00
        75    -2.0000000E+00   -2.0000000E+00   -6.0000000E+00
        76    -2.0000000E+00   -1.0000000E+00   -6.0000000E+00
        77    -2.0000000E+00    0.0000000E+00   -6.0000000E+00
        78    -2.0000000E+00    1.0000000E+00   -6.0000000E+00
        79    -2.0000000E+00    2.0000000E+00   -6.0000000E+00
        80    -2.0000000E+00    3.0000000E+00   -6.0000000E+00
        81    -2.0000000E+00    4.0000000E+00   -6.0000000E+00
        82    -1.0000000E+00   -4.0000000E+00   -6.0000000E+00
        83    -1.0000000E+00   -3.0000000E+00   -6.0000000E+00
        84    -1.0000000E+00   -2.0000000E+00   -6.0000000E+00
        85    -1.0000000E+00   -1.0000000E+00   -6.0000000E+00
        86    -1.0000000E+00    0.0000000E+00   -6.0000000E+00
        87    -1.0000000E+00    1.0000000E+00   -6.0000000E+00
        88    -1.0000000E+00    2.0000000E+00   -6.0000000E+00
        89    -1.0000000E+00    3.0000000E+00   -6.0000000E+00
        90    -1.0000000E+00    4.0000000E+00   -6.0000000E+00
        91     0.0000000E+00   -4.0000000E+00   -6.0000000E+00
        92     0.0000000E+00   -3.0000000E+00   -6.0000000E+00
        93     0.0000000E+00   -2.0000000E+00   -6.0000000E+00
        94     0.0000000E+00   -1.0000000E+00   -6.0000000E+00
        95     0.0000000E+00    0.0000000E+00   -6.0000000E+00
        96     0.0000000E+00    1.0000000E+00   -6.0000000E+00
        97     0.0000000E+00    2.0000000E+00   -6.0000000E+00
        98     0.0000000E+00    3.0000000E+00   -6.0000000E+00
        99     0.0000000E+00    4.0000000E+00   -6.0000000E+00
       100     1.0000000E+00   -4.0000000E+00   -6.0000000E+00
       101     1.0000000E+00   -3.0000000E+00   -6.0000000E+00
       102     1.0000000E+00   -2.0000000E+00   -6.0000000E+00
       103     1.0000000E+00   -1.0000000E+00   -6.0000000E+00
       104     1.0000000E+00    0.0000000E+00   -6.0000000E+00
       105     1.0000000E+00    1.0000000E+00   -6.0000000E+00
       106     1.0000000E+00    2.0000000E+00   -6.0000000E+00
       107     1.0000000E+00    3.0000000E+00   -6.0000000E+00
       108     1.0000000E+00    4.0000000E+00   -6.0000000E+00
       109     2.0000000E+00   -4.0000000E+00   -6.0000000E+00
       110     2.0000000E+00   -3.0000000E+00   -6.0000000E+00
       111     2.0000000E+00   -2.0000000E+00   -6.0000000E+00
       112     2.0000000E+00   -1.0000000E+00   -6.0000000E+00
       113     2.0000000E+00    0.0000000E+00   -6.0000000E+00
       114     2.0000000E+00    1.0000000E+00   -6.0000000E+00
       115     2.0000000E+00    2.0000000E+00   -6.0000000E+00
       116     2.0000000E+00    3.0000000E+00   -6.0000000E+00
       117     2.0000000E+00    4.0000000E+00   -6.0000000E+00
       118     3.0000000E+00   -4.0000000E+00   -6.0000000E+00
       119     3.0000000E+00   -3.0000000E+00   -6.0000000E+00
       120     3.0000000E+00   -2.0000000E+00   -6.0000000E+00
       121     3.0000000E+00   -1.0000000E+00   -6.0000000E+00
       122     3.0000000E+00    0.0000000E+00   -6.0000000E+00
       123     3.0000000E+00    1.0000000E+00   -6.0000000E+00
       124     3.0000000E+00    2.0000000E+00   -6.0000000E+00
       125     3.0000000E+00    3.0000000E+00   -6.0000000E+00
       126     3.0000000E+00    4.0000000E+00   -6.0000000E+00
       127     4.0000000E+00   -4.0000000E+00   -6.0000000E+00
       128     4.0000000E+00   -3.0000000E+00   -6.0000000E+00
       129     4.0000000E+00   -2.0000000E+00   -6.0000000E+00
       130     4.0000000E+00   -1.0000000E+00   -6.0000000E+00
       131     4.0000000E+00    0.0000000E+00   -6.0000000E+00
       132     4.0000000E+00    1.0000000E+00   -6.0000000E+00
       133     4.0000000E+00    2.0000000E+00   -6.0000000E+00
       134     4.0000000E+00    3.0000000E+00   -6.0000000E+00
       135     4.0000000E+00    4.0000000E+00   -6.0000000E+00
       136     5.0000000E+00   -4.0000000E+00   -6.0000000E+00
       137     5.0000000E+00   -3.0000000E+00   -6.0000000E+00
       138     5.0000000E+00   -2.0000000E+00   -6.0000000E+00
       139     5.0000000E+00   -1.0000000E+00   -6.0000000E+00
       140     5.0000000E+00    0.0000000E+00   -6.0000000E+00
       141     5.0000000E+00    1.0000000E+00   -6.0000000E+00
       142     5.0000000E+00    2.0000000E+00   -6.0000000E+00
       143     5.0000000E+00    3.0000000E+00   -6.0000000E+00
       144     5.0000000E+00    4.0000000E+00   -6.0000000E+00
       145     6.0000000E+00   -4.0000000E+00   -6.0000000E+00
       146     6.0000000E+00   -3.0000000E+00   -6.0000000E+00
       147     6.0000000E+00   -2.0000000E+00   -6.0000000E+00
       148     6.0000000E+00   -1.0000000E+00   -6.0000000E+00
       149     6.0000000E+00    0.0000000E+00   -6.0000000E+00
       150     6.0000000E+00    1.0000000E+00   -6.0000000E+00
       151     6.0000000E+00    2.0000000E+00   -6.0000000E+00
       152     6.0000000E+00    3.0000000E+00   -6.0000000E+00
       153     6.0000000E+00    4.0000000E+00   -6.0000000E+00
       154     7.0000000E+00   -4.0000000E+00   -6.0000000E+00
       155     7.0000000E+00   -3.0000000E+00   -6.0000000E+00
       156     7.0000000E+00   -2.0000000E+00   -6.0000000E+00
       157     7.0000000E+00   -1.0000000E+00   -6.0000000E+00
       158     7.0000000E+00    0.0000000E+00   -6.0000000E+00
       159     7.0000000E+00    1.0000000E+00   -6.0000000E+00
       160     7.0000000E+00    2.0000000E+00   -6.0000000E+00
       161     7.0000000E+00    3.0000000E+00   -6.0000000E+00
       162     7.0000000E+00    4.0000000E+00   -6.0000000E+00
       163     8.0000000E+00   -4.0000000E+00   -6.0000000E+00
       164     8.0000000E+00   -3.0000000E+00   -6.0000000E+00
       165     8.0000000E+00   -2.0000000E+00   -6.0000000E+00
       166     8.0000000E+00   -1.0000000E+00   -6.0000000E+00
       167     8.0000000E+00    0.0000000E+00   -6.0000000E+00
       168     8.0000000E+00    1.0000000E+00   -6.0000000E+00
       169     8.0000000E+00    2.0000000E+00   -6.0000000E+00
       170     8.0000000E+00    3.0000000E+00   -6.0000000E+00
       171     8.0000000E+00    4.0000000E+00   -6.0000000E+00
       172     9.0000000E+00   -4.0000000E+00   -6.0000000E+00
       173     9.0000000E+00   -3.0000000E+00   -6.0000000E+00
       174     9.0000000E+00   -2.0000000E+00   -6.0000000E+00
       175     9.0000000E+00   -1.0000000E+00   -6.0000000E+00
       176     9.0000000E+00    0.0000000E+00   -6.0000000E+00
       177     9.0000000E+00    1.0000000E+00   -6.0000000E+00
       178     9.0000000E+00    2.0000000E+00   -6.0000000E+00
       179     9.0000000E+00    3.0000000E+00   -6.0000000E+00
       180     9.0000000E+00    4.0000000E+00   -6.0000000E+00
       181     1.0000000E+01   -4.0000000E+00   -6.0000000E+00
       182     1.0000000E+01   -3.0000000E+00   -6.0000000E+00
       183     1.0000000E+01   -2.0000000E+00   -6.0000000E+00
       184     1.0000000E+01   -1.0000000E+00   -6.0000000E+00
       185     1.0000000E+01    0.0000000E+00   -6.0000000E+00
       186     1.0000000E+01    1.0000000E+00   -6.0000000E+00
       187     1.0000000E+01    2.0000000E+00   -6.0000000E+00
       188     1.0000000E+01    3.0000000E+00   -6.0000000E+00
       189     1.0000000E+01    4.0000000E+00   -6.0000000E+00
       190    -1.0000000E+01   -4.0000000E+00   -5.0000000E+00
       191    -9.0000000E+00   -4.0000000E+00   -5.0000000E+00
       192    -1.0000000E+01   -4.0000000E+00   -4.0000000E+00
       193    -9.0000000E+00   -4.0000000E+00   -4.0000000E+00
       194    -1.0000000E+01   -4.0000000E+00   -3.0000000E+00
       195    -9.0000000E+00   -4.0000000E+00   -3.0000000E+00
       196    -1.0000000E+01   -4.0000000E+00   -2.0000000E+00
       197    -9.0000000E+00   -4.0000000E+00   -2.0000000E+00
       198    -1.0000000E+01   -4.0000000E+00   -1.0000000E+00
       199    -9.0000000E+00   -4.0000000E+00   -1.0000000E+00
       200    -1.0000000E+01   -4.0000000E+00    0.0000000E+00
       201    -9.0000000E+00   -4.0000000E+00    0.0000000E+00
       202    -8.0000000E+00   -4.0000000E+00   -5.0000000E+00
       203    -8.0000000E+00   -4.0000000E+00   -4.0000000E+00
       204    -8.0000000E+00   -4.0000000E+00   -3.0000000E+00
       205    -8.0000000E+00   -4.0000000E+00   -2.0000000E+00
       206    -8.0000000E+00   -4.0000000E+00   -1.0000000E+00
       207    -8.0000000E+00   -4.0000000E+00    0.0000000E+00
       208    -7.0000000E+00   -4.0000000E+00   -5.0000000E+00
       209    -7.0000000E+00   -4.0000000E+00   -4.0000000E+00
       210    -7.0000000E+00   -4.0000000E+00   -3.0000000E+00
       211    -7.0000000E+00   -4.0000000E+00   -2.0000000E+00
       212    -7.0000000E+00   -4.0000000E+00   -1.0000000E+00
       213    -7.0000000E+00   -4.0000000E+00    0.0000000E+00
       214    -6.0000000E+00   -4.0000000E+00   -5.0000000E+00
       215    -6.0000000E+00   -4.0000000E+00   -4.0000000E+00
       216    -6.0000000E+00   -4.0000000E+00   -3.0000000E+00
       217    -6.0000000E+00   -4.0000000E+00   -2.0000000E+00
       218    -6.0000000E+00   -4.0000000E+00   -1.0000000E+00
       219    -6.0000000E+00   -4.0000000E+00    0.0000000E+00
       220    -5.0000000E+00   -4.0000000E+00   -5.0000000E+00
       221    -5.0000000E+00   -4.0000000E+00   -4.0000000E+00
       222    -5.0000000E+00   -4.0000000E+00   -3.0000000E+00
       223    -5.0000000E+00   -4.0000000E+00   -2.0000000E+00
       224    -5.0000000E+00   -4.0000000E+00   -1.0000000E+00
       225    -5.0000000E+00   -4.0000000E+00    0.0000000E+00
       226    -4.0000000E+00   -4.0000000E+00   -5.0000000E+00
       227    -4.0000000E+00   -4.0000000E+00   -4.0000000E+00
       228    -4.0000000E+00   -4.0000000E+00   -3.0000000E+00
       229    -4.0000000E+00   -4.0000000E+00   -2.0000000E+00
       230    -4.0000000E+00   -4.0000000E+00   -1.0000000E+00
       231    -4.0000000E+00   -4.0000000E+00    0.0000000E+00
       232    -3.0000000E+00   -4.0000000E+00   -5.0000000E+00
       233    -3.0000000E+00   -4.0000000E+00   -4.0000000E+00
       234    -3.0000000E+00   -4.0000000E+00   -3.0000000E+00
       235    -3.0000000E+00   -4.0000000E+00   -2.0000000E+00
       236    -3.0000000E+00   -4.0000000E+00   -1.0000000E+00
       237    -3.0000000E+00   -4.0000000E+00    0.0000000E+00
       238    -2.0000000E+00   -4.0000000E+00   -5.0000000E+00
       239    -2.0000000E+00   -4.0000000E+00   -4.0000000E+00
       240    -2.0000000E+00   -4.0000000E+00   -3.0000000E+00
       241    -2.0000000E+00   -4.0000000E+00   -2.0000000E+00
       242    -2.0000000E+00   -4.0000000E+00   -1.0000000E+00
       243    -2.0000000E+00   -4.0000000E+00    0.0000000E+00
       244    -1.0000000E+00   -4.0000000E+00   -5.0000000E+00
       245    -1.0000000E+00   -4.0000000E+00   -4.0000000E+00
       246    -1.0000000E+00   -4.0000000E+00   -3.0000000E+00
       247    -1.0000000E+00   -4.0000000E+00   -2.0000000E+00
       248    -1.0000000E+00   -4.0000000E+00   -1.0000000E+00
       249    -1.0000000E+00   -4.0000000E+00    0.0000000E+00
       250     0.0000000E+00   -4.0000000E+00   -5.0000000E+00
       251     0.0000000E+00   -4.0000000E+00   -4.0000000E+00
       252     0.0000000E+00   -4.0000000E+00   -3.0000000E+00
       253     0.0000000E+00   -4.0000000E+00   -2.0000000E+00
       254     0.0000000E+00   -4.0000000E+00   -1.0000000E+00
       255     0.0000000E+00   -4.0000000E+00    0.0000000E+00
       256     1.0000000E+00   -4.0000000E+00   -5.0000000E+00
       257     1.0000000E+00   -4.0000000E+00   -4.0000000E+00
       258     1.0000000E+00   -4.0000000E+00   -3.0000000E+00
       259     1.0000000E+00   -4.0000000E+00   -2.0000000E+00
       260     1.0000000E+00   -4.0000000E+00   -1.0000000E+00
       261     1.0000000E+00   -4.0000000E+00    0.0000000E+00
       262     2.0000000E+00   -4.0000000E+00   -5.0000000E+00
       263     2.0000000E+00   -4.0000000E+00   -4.0000000E+00
       264     2.0000000E+00   -4.0000000E+00   -3.0000000E+00
       265     2.0000000E+00   -4.0000000E+00   -2.0000000E+00
       266     2.0000000E+00   -4.0000000E+00   -1.0000000E+00
       267     2.0000000E+00   -4.0000000E+00    0.0000000E+00
       268     3.0000000E+00   -4.0000000E+00   -5.0000000E+00
       269     3.0000000E+00   -4.0000000E+00   -4.0000000E+00
       270     3.0000000E+00   -4.0000000E+00   -3.0000000E+00
       271     3.0000000E+00   -4.0000000E+00   -2.0000000E+00
       272     3.0000000E+00   -4.0000000E+00   -1.0000000E+00
       273     3.0000000E+00   -4.0000000E+00    0.0000000E+00
       274     4.0000000E+00   -4.0000000E+00   -5.0000000E+00
       275     4.0000000E+00   -4.0000000E+00   -4.0000000E+00
       276     4.0000000E+00   -4.0000000E+00   -3.0000000E+00
       277     4.0000000E+00   -4.0000000E+00   -2.0000000E+00
       278     4.0000000E+00   -4.0000000E+00   -1.0000000E+00
       279     4.0000000E+00   -4.0000000E+00    0.0000000E+00
       280     5.0000000E+00   -4.0000000E+00   -5.0000000E+00
       281     5.0000000E+00   -4.0000000E+00   -4.0000000E+00
       282     5.0000000E+00   -4.0000000E+00   -3.0000000E+00
       283     5.0000000E+00   -4.0000000E+00   -2.0000000E+00
       284     5.0000000E+00   -4.0000000E+00   -1.0000000E+00
       285     5.0000000E+00   -4.0000000E+00    0.0000000E+00
       286     6.0000000E+00   -4.0000000E+00   -5.0000000E+00
       287     6.0000000E+00   -4.0000000E+00   -4.0000000E+00
       288     6.0000000E+00   -4.0000000E+00   -3.0000000E+00
       289     6.0000000E+00   -4.0000000E+00   -2.0000000E+00
       290     6.0000000E+00   -4.0000000E+00   -1.0000000E+00
       291     6.0000000E+00   -4.0000000E+00    0.0000000E+00
       292     7.0000000E+00   -4.0000000E+00   -5.0000000E+00
       293     7.0000000E+00   -4.0000000E+00   -4.0000000E+00
       294     7.0000000E+00   -4.0000000E+00   -3.0000000E+00
       295     7.0000000E+00   -4.0000000E+00   -2.0000000E+00
       296     7.0000000E+00   -4.0000000E+00   -1.0000000E+00
       297     7.0000000E+00   -4.0000000E+00    0.0000000E+00
       298     8.0000000E+00   -4.0000000E+00   -5.0000000E+00
       299     8.0000000E+00   -4.0000000E+00   -4.0000000E+00
       300     8.0000000E+00   -4.0000000E+00   -3.0000000E+00
       301     8.0000000E+00   -4.0000000E+00   -2.0000000E+00
       302     8.0000000E+00   -4.0000000E+00   -1.0000000E+00
       303     8.0000000E+00   -4.0000000E+00    0.0000000E+00
       304     9.0000000E+00   -4.0000000E+00   -5.0000000E+00
       305     9.0000000E+00   -4.0000000E+00   -4.0000000E+00
       306     9.0000000E+00   -4.0000000E+00   -3.0000000E+00
       307     9.0000000E+00   -4.0000000E+00   -2.0000000E+00
       308     9.0000000E+00   -4.0000000E+00   -1.0000000E+00
       309     9.0000000E+00   -4.0000000E+00    0.0000000E+00
       310     1.0000000E+01   -4.0000000E+00   -5.0000000E+00
       311     1.0000000E+01   -4.0000000E+00   -4.0000000E+00
       312     1.0000000E+01   -4.0000000E+00   -3.0000000E+00
       313     1.0000000E+01   -4.0000000E+00   -2.0000000E+00
       314     1.0000000E+01   -4.0000000E+00   -1.0000000E+00
       315     1.0000000E+01   -4.0000000E+00    0.0000000E+00
       316     1.0000000E+01   -3.0000000E+00   -5.0000000E+00
       317     1.0000000E+01   -3.0000000E+00   -4.0000000E+00
       318     1.0000000E+01   -3.0000000E+00   -3.0000000E+00
       319     1.0000000E+01   -3.0000000E+00   -2.0000000E+00
       320     1.0000000E+01   -3.0000000E+00   -1.0000000E+00
       321     1.0000000E+01   -3.0000000E+00    0.0000000E+00
       322     1.0000000E+01   -2.0000000E+00   -5.0000000E+00
       323     1.0000000E+01   -2.0000000E+00   -4.0000000E+00
       324     1.0000000E+01   -2.0000000E+00   -3.0000000E+00
       325     1.0000000E+01   -2.0000000E+00   -2.0000000E+00
       326     1.0000000E+01   -2.0000000E+00   -1.0000000E+00
       327     1.0000000E+01   -2.0000000E+00    0.0000000E+00
       328     1.0000000E+01   -1.0000000E+00   -5.0000000E+00
       329     1.0000000E+01   -1.0000000E+00   -4.0000000E+00
       330     1.0000000E+01   -1.0000000E+00   -3.0000000E+00
       331     1.0000000E+01   -1.0000000E+00   -2.0000000E+00
       332     1.0000000E+01   -1.0000000E+00   -1.0000000E+00
       333     1.0000000E+01   -1.0000000E+00    0.0000000E+00
       334     1.0000000E+01    0.0000000E+00   -5.0000000E+00
       335     1.0000000E+01    0.0000000E+00   -4.0000000E+00
       336     1.0000000E+01    0.0000000E+00   -3.0000000E+00
       337     1.0000000E+01    0.0000000E+00   -2.0000000E+00
       338     1.0000000E+01    0.0000000E+00   -1.0000000E+00
       339     1.0000000E+01    0.0000000E+00    0.0000000E+00
       340     1.0000000E+01    1.0000000E+00   -5.0000000E+00
       341     1.0000000E+01    1.0000000E+00   -4.0000000E+00
       342     1.0000000E+01    1.0000000E+00   -3.0000000E+00
       343     1.0000000E+01    1.0000000E+00   -2.0000000E+00
       344     1.0000000E+01    1.0000000E+00   -1.0000000E+00
       345     1.0000000E+01    1.0000000E+00    0.0000000E+00
       346     1.0000000E+01    2.0000000E+00   -5.0000000E+00
       347     1.0000000E+01    2.0000000E+00   -4.0000000E+00
       348     1.0000000E+01    2.0000000E+00   -3.0000000E+00
       349     1.0000000E+01    2.0000000E+00   -2.0000000E+00
       350     1.0000000E+01    2.0000000E+00   -1.0000000E+00
       351     1.0000000E+01    2.0000000E+00    0.0000000E+00
       352     1.0000000E+01    3.0000000E+00   -5.0000000E+00
       353     1.0000000E+01    3.0000000E+00   -4.0000000E+00
       354     1.0000000E+01    3.0000000E+00   -3.0000000E+00
       355     1.0000000E+01    3.0000000E+00   -2.0000000E+00
       356     1.0000000E+01    3.0000000E+00   -1.0000000E+00
       357     1.0000000E+01    3.0000000E+00    0.0000000E+00
       358     1.0000000E+01    4.0000000E+00   -5.0000000E+00
       359     1.0000000E+01    4.0000000E+00   -4.0000000E+00
       360     1.0000000E+01    4.0000000E+00   -3.0000000E+00
       361     1.0000000E+01    4.0000000E+00   -2.0000000E+00
       362     1.0000000E+01    4.0000000E+00   -1.0000000E+00
       363     1.0000000E+01    4.0000000E+00    0.0000000E+00
       364     9.0000000E+00    4.0000000E+00   -5.0000000E+00
       365     9.0000000E+00    4.0000000E+00   -4.0000000E+00
       366     9.0000000E+00    4.0000000E+00   -3.0000000E+00
       367     9.0000000E+00    4.0000000E+00   -2.0000000E+00
       368     9.0000000E+00    4.0000000E+00   -1.0000000E+00
       369     9.0000000E+00    4.0000000E+00    0.0000000E+00
       370     8.0000000E+00    4.0000000E+00   -5.0000000E+00
       371     8.0000000E+00    4.0000000E+00   -4.0000000E+00
       372     8.0000000E+00    4.0000000E+00   -3.0000000E+00
       373     8.0000000E+00    4.0000000E+00   -2.0000000E+00
       374     8.0000000E+00    4.0000000E+00   -1.0000000E+00
       375     8.0000000E+00    4.0000000E+00    0.0000000E+00
       376     7.0000000E+00    4.0000000E+00   -5.0000000E+00
       377     7.0000000E+00    4.0000000E+00   -4.0000000E+00
       378     7.0000000E+00    4.0000000E+00   -3.0000000E+00
       379     7.0000000E+00    4.0000000E+00   -2.0000000E+00
       380     7.0000000E+00    4.0000000E+00   -1.0000000E+00
       381     7.0000000E+00    4.0000000E+00    0.0000000E+00
       382     6.0000000E+00    4.0000000E+00   -5.0000000E+00
       383     6.0000000E+00    4.0000000E+00   -4.0000000E+00
       384     6.0000000E+00    4.0000000E+00   -3.0000000E+00
       385     6.0000000E+00    4.0000000E+00   -2.0000000E+00
       386     6.0000000E+00    4.0000000E+00   -1.0000000E+00
       387     6.0000000E+00    4.0000000E+00    0.0000000E+00
       388     5.0000000E+00    4.0000000E+00   -5.0000000E+00
       389     5.0000000E+00    4.0000000E+00   -4.0000000E+00
       390     5.0000000E+00    4.0000000E+00   -3.0000000E+00
       391     5.0000000E+00    4.0000000E+00   -2.0000000E+00
       392     5.0000000E+00    4.0000000E+00   -1.0000000E+00
       393     5.0000000E+00    4.0000000E+00    0.0000000E+00
       394     4.0000000E+00    4.0000000E+00   -5.0000000E+00
       395     4.0000000E+00    4.0000000E+00   -4.0000000E+00
       396     4.0000000E+00    4.0000000E+00   -3.0000000E+00
       397     4.0000000E+00    4.0000000E+00   -2.0000000E+00
       398     4.0000000E+00    4.0000000E+00   -1.0000000E+00
       399     4.0000000E+00    4.0000000E+00    0.0000000E+00
       400     3.0000000E+00    4.0000000E+00   -5.0000000E+00
       401     3.0000000E+00    4.0000000E+00   -4.0000000E+00
       402     3.0000000E+00    4.0000000E+00   -3.0000000E+00
       403     3.0000000E+00    4.0000000E+00   -2.0000000E+00
       404     3.0000000E+00    4.0000000E+00   -1.0000000E+00
       405     3.0000000E+00    4.0000000E+00    0.0000000E+00
       406     2.0000000E+00    4.0000000E+00   -5.0000000E+00
       407     2.0000000E+00    4.0000000E+00   -4.0000000E+00
       408     2.0000000E+00    4.0000000E+00   -3.0000000E+00
       409     2.0000000E+00    4.0000000E+00   -2.0000000E+00
       410     2.0000000E+00    4.0000000E+00   -1.0000000E+00
       411     2.0000000E+00    4.0000000E+00    0.0000000E+00
       412     1.0000000E+00    4.0000000E+00   -5.0000000E+00
       413     1.0000000E+00    4.0000000E+00   -4.0000000E+00
       414     1.0000000E+00    4.0000000E+00   -3.0000000E+00
       415     1.0000000E+00    4.0000000E+00   -2.0000000E+00
       416     1.0000000E+00    4.0000000E+00   -1.0000000E+00
       417     1.0000000E+00    4.0000000E+00    0.0000000E+00
       418     0.0000000E+00    4.0000000E+00   -5.0000000E+00
       419     0.0000000E+00    4.0000000E+00   -4.0000000E+00
       420     0.0000000E+00    4.0000000E+00   -3.0000000E+00
       421     0.0000000E+00    4.0000000E+00   -2.0000000E+00
       422     0.0000000E+00    4.0000000E+00   -1.0000000E+00
       423     0.0000000E+00    4.0000000E+00    0.0000000E+00
       424    -1.0000000E+00    4.0000000E+00   -5.0000000E+00
       425    -1.0000000E+00    4.0000000E+00   -4.0000000E+00
       426    -1.0000000E+00    4.0000000E+00   -3.0000000E+00
       427    -1.0000000E+00    4.0000000E+00   -2.0000000E+00
       428    -1.0000000E+00    4.0000000E+00   -1.0000000E+00
       429    -1.0000000E+00    4.0000000E+00    0.0000000E+00
       430    -2.0000000E+00    4.0000000E+00   -5.0000000E+00
       431    -2.0000000E+00    4.0000000E+00   -4.0000000E+00
       432    -2.0000000E+00    4.0000000E+00   -3.0000000E+00
       433    -2.0000000E+00    4.0000000E+00   -2.0000000E+00
       434    -2.0000000E+00    4.0000000E+00   -1.0000000E+00
       435    -2.0000000E+00    4.0000000E+00    0.0000000E+00
       436    -3.0000000E+00    4.0000000E+00   -5.0000000E+00
       437    -3.0000000E+00    4.0000000E+00   -4.0000000E+00
       438    -3.0000000E+00    4.0000000E+00   -3.0000000E+00
       439    -3.0000000E+00    4.0000000E+00   -2.0000000E+00
