    2   0
        35     7.1273410E+00   -6.7905880E-01   -1.7422940E+01
        36     7.6532410E+00   -8.0000000E-01   -1.7000000E+01
        37     7.6176100E+00   -6.7593960E-01   -1.7427910E+01
        38     8.1461520E+00   -8.0000000E-01   -1.7000000E+01
        39     8.1082630E+00   -6.7234150E-01   -1.7433540E+01
        40     8.6390620E+00   -8.0000000E-01   -1.7000000E+01
        41     8.5989260E+00   -6.6736480E-01   -1.7441160E+01
        42     1.5543280E+01   -6.6591860E-01   -1.6556660E+01
        43     6.5878370E+00   -6.4504390E-01   -1.6526800E+01
        44     1.5046900E+01   -8.0000000E-01   -1.7000000E+01
        45     1.5059520E+01   -6.6423540E-01   -1.7445860E+01
        46     1.4553980E+01   -8.0000000E-01   -1.7000000E+01
        47     1.4575260E+01   -6.6711500E-01   -1.7441540E+01
        48     9.1319720E+00   -8.0000000E-01   -1.7000000E+01
        49     9.1030470E+00   -6.6052400E-01   -1.7451340E+01
        50     9.6248830E+00   -8.0000000E-01   -1.7000000E+01
        51     9.6128080E+00   -6.5522310E-01   -1.7459000E+01
        52     1.5058390E+01   -6.7111410E-01   -1.6564560E+01
        53     7.1160060E+00   -6.3751530E-01   -1.6516700E+01
        54     1.4061080E+01   -8.0000000E-01   -1.7000000E+01
        55     1.4092260E+01   -6.6589000E-01   -1.7443390E+01
        56     1.4570570E+01   -6.6924130E-01   -1.6561690E+01
        57     7.6411750E+00   -6.4370020E-01   -1.6524970E+01
        58     1.3568160E+01   -8.0000000E-01   -1.7000000E+01
        59     1.3611910E+01   -6.6460790E-01   -1.7445300E+01
        60     1.0117790E+01   -8.0000000E-01   -1.7000000E+01
        61     1.0121710E+01   -6.5004830E-01   -1.7466300E+01
        62     1.4084530E+01   -6.6821990E-01   -1.6560130E+01
        63     1.0610700E+01   -8.0000000E-01   -1.7000000E+01
        64     1.0634000E+01   -6.4470990E-01   -1.7473660E+01
        65     1.1103610E+01   -8.0000000E-01   -1.7000000E+01
        66     1.1141090E+01   -6.4701740E-01   -1.7470500E+01
        67     1.1596520E+01   -8.0000000E-01   -1.7000000E+01
        68     1.1647630E+01   -6.4907450E-01   -1.7467660E+01
        69     1.2089430E+01   -8.0000000E-01   -1.7000000E+01
        70     1.2146650E+01   -6.5431080E-01   -1.7460300E+01
        71     1.2582340E+01   -8.0000000E-01   -1.7000000E+01
        72     1.2644370E+01   -6.5505830E-01   -1.7459240E+01
        73     1.3075250E+01   -8.0000000E-01   -1.7000000E+01
        74     1.3135120E+01   -6.5693470E-01   -1.7456550E+01
        75     8.1541990E+00   -6.5378840E-01   -1.6538960E+01
        76     8.6599650E+00   -6.6286840E-01   -1.6552110E+01
        77     1.3593050E+01   -6.6287090E-01   -1.6552110E+01
        78     9.1519840E+00   -6.6616290E-01   -1.6557020E+01
        79     1.3095130E+01   -6.5663090E-01   -1.6543010E+01
        80     9.6500540E+00   -6.7263160E-01   -1.6566910E+01
        81     1.2602940E+01   -6.5913890E-01   -1.6546640E+01
        82     1.0136150E+01   -6.7366470E-01   -1.6568520E+01
        83     1.2108540E+01   -6.6371250E-01   -1.6553360E+01
        84     1.0616290E+01   -6.7209430E-01   -1.6566080E+01
        85     1.1601750E+01   -6.6404550E-01   -1.6553860E+01
        86     1.1112970E+01   -6.6973960E-01   -1.6562450E+01
        87     5.2288780E+00    4.7037020E-01   -1.6352890E+01
        88     5.6533920E+00    4.9185290E-01   -1.6369060E+01
        89     5.1945960E+00    7.6076060E-01   -1.6752520E+01
        90     5.6541150E+00    7.6441810E-01   -1.6764070E+01
        91     5.2288780E+00    4.7037020E-01   -1.7647110E+01
        92     5.6787290E+00    4.9026700E-01   -1.7632170E+01
        93     5.1945960E+00    7.6076060E-01   -1.7247480E+01
        94     5.6604470E+00    7.6636900E-01   -1.7229520E+01
        95     1.6502540E+01    2.4725990E-01   -1.6239160E+01
        96     1.6024000E+01    2.1347430E-01   -1.6229010E+01
        97     1.6516730E+01    6.4720050E-01   -1.6529750E+01
        98     1.6027910E+01    6.3990750E-01   -1.6519880E+01
        99     1.6525630E+01    8.0000000E-01   -1.7000000E+01
       100     1.6030870E+01    7.9998180E-01   -1.6994610E+01
       101     1.6516730E+01    6.4720050E-01   -1.7470250E+01
       102     1.6027380E+01    6.4882240E-01   -1.7468010E+01
       103     1.6502540E+01    2.4725990E-01   -1.7760840E+01
       104     1.6026500E+01    2.2612280E-01   -1.7767380E+01
       105     6.0165640E+00   -4.1308370E-01   -1.6314900E+01
       106     5.8805340E+00   -1.9587560E-01   -1.6224350E+01
       107     6.0107820E+00    4.6393040E-02   -1.6201350E+01
       108     6.1519790E+00   -3.4777560E-01   -1.7720450E+01
       109     6.6269250E+00   -3.3273320E-01   -1.7727520E+01
       110     7.1116390E+00   -3.1759070E-01   -1.7734260E+01
       111     6.1488810E+00    8.0004040E-02   -1.7795990E+01
       112     1.5543690E+01   -2.7301160E-01   -1.6248030E+01
       113     6.0809170E+00    4.6737900E-01   -1.6350730E+01
       114     6.1371380E+00    5.1029260E-01   -1.7616120E+01
       115     6.1237250E+00    7.7358450E-01   -1.7203880E+01
       116     6.1080220E+00    7.5958330E-01   -1.6748940E+01
       117     1.5548010E+01   -2.6069780E-01   -1.7756330E+01
       118     1.5066600E+01   -2.6436780E-01   -1.7755060E+01
       119     1.4590560E+01   -2.7287230E-01   -1.7752020E+01
       120     1.4124420E+01   -2.7676330E-01   -1.7750600E+01
       121     1.5546330E+01    2.1687620E-01   -1.7770040E+01
       122     1.5542520E+01    6.4771940E-01   -1.7469530E+01
       123     1.5544010E+01    7.9999730E-01   -1.6997900E+01
       124     1.5542560E+01    6.3920290E-01   -1.6518940E+01
       125     1.5542040E+01    2.0311690E-01   -1.6226220E+01
       126     1.3668920E+01   -2.6984770E-01   -1.7753110E+01
       127     1.3208930E+01   -2.4415760E-01   -1.7761830E+01
       128     1.2727310E+01   -2.2300490E-01   -1.7768290E+01
       129     1.2223830E+01   -2.1116680E-01   -1.7771630E+01
       130     1.1710540E+01   -2.0218010E-01   -1.7774030E+01
       131     1.1190350E+01   -1.9487370E-01   -1.7775900E+01
       132     1.0664240E+01   -1.9747660E-01   -1.7775240E+01
       133     1.0137020E+01   -2.1550720E-01   -1.7770430E+01
       134     9.6118780E+00   -2.3974320E-01   -1.7763230E+01
       135     9.0928390E+00   -2.5936320E-01   -1.7756790E+01
       136     8.5809620E+00   -2.7885740E-01   -1.7749830E+01
       137     8.0812680E+00   -2.9714340E-01   -1.7742770E+01
       138     7.5962850E+00   -3.0665500E-01   -1.7738890E+01
       139     1.5060370E+01   -2.7626740E-01   -1.6249220E+01
       140     1.4577860E+01   -2.7371350E-01   -1.6248280E+01
       141     1.4089300E+01   -2.5516710E-01   -1.6241790E+01
       142     1.3601600E+01   -2.4396370E-01   -1.6238110E+01
       143     1.3109300E+01   -2.3856490E-01   -1.6236400E+01
       144     1.2593850E+01   -2.2598030E-01   -1.6232580E+01
       145     1.2091010E+01   -2.4245190E-01   -1.6237620E+01
       146     1.1569600E+01   -2.4835640E-01   -1.6239530E+01
       147     1.1081630E+01   -2.8312920E-01   -1.6251780E+01
       148     1.0605320E+01   -3.0400780E-01   -1.6260010E+01
       149     1.0130890E+01   -3.0192150E-01   -1.6259160E+01
       150     9.6472810E+00   -2.8725670E-01   -1.6253350E+01
       151     9.1518350E+00   -2.6794760E-01   -1.6246210E+01
       152     8.6564410E+00   -2.5387200E-01   -1.6241350E+01
       153     8.1503870E+00   -2.3508860E-01   -1.6235320E+01
       154     7.6193390E+00   -2.0501710E-01   -1.6226720E+01
       155     7.0694760E+00   -1.8030750E-01   -1.6220580E+01
       156     6.4509450E+00   -1.6527550E-01   -1.6217260E+01
       157     6.6179550E+00    1.0066090E-01   -1.7793640E+01
       158     6.6123420E+00    5.3690320E-01   -1.7593070E+01
       159     1.5068300E+01    2.0216090E-01   -1.7774040E+01
       160     6.6004640E+00    7.8246560E-01   -1.7166580E+01
       161     6.5849700E+00    7.4180130E-01   -1.6700450E+01
       162     1.5059330E+01    1.9749040E-01   -1.6224760E+01
       163     1.4574130E+01    2.2213430E-01   -1.6231460E+01
       164     1.4085660E+01    2.4920020E-01   -1.6239800E+01
       165     1.3592160E+01    2.7835130E-01   -1.6249990E+01
       166     1.3079270E+01    3.0116140E-01   -1.6258850E+01
       167     6.5499030E+00    3.7911670E-01   -1.6295540E+01
       168     7.1030870E+00    1.2601770E-01   -1.7790010E+01
       169     7.5889430E+00    1.4488040E-01   -1.7786770E+01
       170     8.0763210E+00    1.6001990E-01   -1.7783830E+01
       171     8.5814260E+00    1.8658170E-01   -1.7777940E+01
       172     9.0857590E+00    2.0930330E-01   -1.7772130E+01
       173     1.4600700E+01    1.8998990E-01   -1.7777110E+01
       174     1.4152130E+01    1.7288410E-01   -1.7781100E+01
       175     1.5057730E+01    6.4159210E-01   -1.6522130E+01
       176     1.2550790E+01    3.1092350E-01   -1.6262890E+01
       177     1.2029700E+01    2.9284260E-01   -1.6255530E+01
       178     1.1504030E+01    2.5808600E-01   -1.6242770E+01
       179     1.5060080E+01    7.9994570E-01   -1.7009320E+01
       180     1.0982650E+01    2.0421050E-01   -1.6226500E+01
       181     1.3742080E+01    1.7796900E-01   -1.7779950E+01
       182     1.3333120E+01    2.6844800E-01   -1.7753610E+01
       183     1.2836940E+01    3.0684640E-01   -1.7738810E+01
       184     1.2314750E+01    3.3052530E-01   -1.7728530E+01
       185     1.1785890E+01    3.3557840E-01   -1.7726210E+01
       186     1.1247040E+01    3.3675650E-01   -1.7725670E+01
       187     1.0700030E+01    3.2666700E-01   -1.7730270E+01
       188     1.0151980E+01    2.8474830E-01   -1.7747610E+01
       189     9.6090740E+00    2.3794160E-01   -1.7763800E+01
       190     1.5062850E+01    6.3628450E-01   -1.7484910E+01
       191     1.0546460E+01    1.2915990E-01   -1.6210490E+01
       192     1.0104510E+01    1.4069600E-01   -1.6212470E+01
       193     9.6305640E+00    1.7371540E-01   -1.6219090E+01
       194     9.1431370E+00    2.0332780E-01   -1.6226270E+01
       195     8.6389800E+00    2.3036260E-01   -1.6233880E+01
       196     8.1338670E+00    2.5409140E-01   -1.6241420E+01
       197     7.6097610E+00    2.9199040E-01   -1.6255190E+01
       198     7.0827790E+00    3.3475410E-01   -1.6273410E+01
       199     7.0891590E+00    7.2096640E-01   -1.6653290E+01
       200     7.0918650E+00    7.8974250E-01   -1.7127700E+01
       201     7.0938100E+00    5.5836760E-01   -1.7572910E+01
       202     7.5871660E+00    5.8233910E-01   -1.7548530E+01
       203     8.0837150E+00    6.0096340E-01   -1.7528060E+01
       204     8.5826610E+00    6.1805790E-01   -1.7507940E+01
       205     9.0903060E+00    6.3890220E-01   -1.7481460E+01
       206     9.6235740E+00    6.7549520E-01   -1.7428610E+01
       207     1.4599380E+01    6.1606540E-01   -1.7510360E+01
       208     1.4573680E+01    6.5770680E-01   -1.6544560E+01
       209     1.4079540E+01    6.9744870E-01   -1.6608130E+01
       210     1.3563750E+01    7.3321280E-01   -1.6680000E+01
       211     1.3028490E+01    7.4067650E-01   -1.6697680E+01
       212     1.2485800E+01    7.4161230E-01   -1.6699980E+01
       213     1.1951590E+01    7.3462960E-01   -1.6683270E+01
       214     1.1383890E+01    7.2538830E-01   -1.6662640E+01
       215     1.0752640E+01    7.0311890E-01   -1.6618390E+01
       216     1.4164550E+01    5.7891360E-01   -1.7552140E+01
       217     1.3819420E+01    5.2945750E-01   -1.7599730E+01
       218     1.3551630E+01    7.2938000E-01   -1.7328640E+01
       219     1.2962960E+01    7.4204390E-01   -1.7298950E+01
       220     1.2412320E+01    7.4714020E-01   -1.7285970E+01
       221     1.1865700E+01    7.5283230E-01   -1.7270640E+01
       222     1.1313000E+01    7.5252550E-01   -1.7271490E+01
       223     1.0733250E+01    7.5129890E-01   -1.7274860E+01
       224     1.0167340E+01    7.1479200E-01   -1.7359270E+01
       225     1.4581420E+01    7.9852270E-01   -1.7048600E+01
       226     1.0465850E+01    4.8924490E-01   -1.6367040E+01
       227     1.0098430E+01    5.4929810E-01   -1.6418390E+01
       228     9.6273320E+00    6.0545090E-01   -1.6477090E+01
       229     9.1290050E+00    6.4079280E-01   -1.6521060E+01
       230     8.6224750E+00    6.5911730E-01   -1.6546610E+01
       231     8.1134870E+00    6.7772690E-01   -1.6574930E+01
       232     7.6030580E+00    6.9749810E-01   -1.6608210E+01
       233     1.4095080E+01    7.8866180E-01   -1.7134210E+01
       234     7.5907870E+00    7.9503740E-01   -1.7088970E+01
       235     8.0945490E+00    7.9766620E-01   -1.7061060E+01
       236     8.5966720E+00    7.9918630E-01   -1.7036070E+01
       237     9.1069150E+00    7.9999980E-01   -1.6999470E+01
       238     9.6275710E+00    7.9778680E-01   -1.6940530E+01
       239     1.0161310E+01    7.8187380E-01   -1.6830670E+01
       240     1.7367590E+01   -5.7922170E+00   -1.7000000E+01
       241     1.7796880E+01   -5.5443660E+00   -1.7000000E+01
       242     1.7865570E+01   -5.6811450E+00   -1.7470250E+01
       243     1.7439880E+01   -5.9202170E+00   -1.7462160E+01
       244     1.8053260E+01   -6.0345950E+00   -1.7760840E+01
       245     1.7640720E+01   -6.2780480E+00   -1.7762300E+01
       246    -3.6675860E+00   -1.7936880E+01   -1.7000000E+01
       247    -4.0968760E+00   -1.8184730E+01   -1.7000000E+01
       248    -4.0127680E+00   -1.8312610E+01   -1.6529750E+01
       249    -3.5845140E+00   -1.8058520E+01   -1.6538010E+01
       250    -3.8005150E+00   -1.8651870E+01   -1.6239160E+01
       251    -3.3756030E+00   -1.8410070E+01   -1.6238190E+01
       252     1.7434310E+01   -5.9197950E+00   -1.6542330E+01
       253     1.7865570E+01   -5.6811450E+00   -1.6529750E+01
       254     1.8053260E+01   -6.0345950E+00   -1.6239160E+01
       255     1.7628710E+01   -6.2712920E+00   -1.6241580E+01
       256    -3.5827050E+00   -1.8056730E+01   -1.7461080E+01
       257    -4.0127680E+00   -1.8312610E+01   -1.7470250E+01
       258    -3.8005150E+00   -1.8651870E+01   -1.7760840E+01
       259    -3.3730980E+00   -1.8408220E+01   -1.7761700E+01
       260     1.6938300E+01   -6.0400670E+00   -1.7000000E+01
       261     1.7012440E+01   -6.1615340E+00   -1.7455400E+01
       262    -3.2382970E+00   -1.7689030E+01   -1.7000000E+01
       263    -3.1573660E+00   -1.7809840E+01   -1.6540550E+01
       264    -3.1565670E+00   -1.7806230E+01   -1.7455540E+01
       265     1.6509010E+01   -6.2879170E+00   -1.7000000E+01
       266     1.6582500E+01   -6.4074080E+00   -1.7452440E+01
       267     1.7005440E+01   -6.1598330E+00   -1.6551870E+01
       268    -2.8090080E+00   -1.7441180E+01   -1.7000000E+01
       269    -2.7255490E+00   -1.7558920E+01   -1.6542550E+01
       270    -2.7351700E+00   -1.7558370E+01   -1.7449770E+01
       271     1.6581910E+01   -6.4026180E+00   -1.6554110E+01
       272    -2.3797190E+00   -1.7193330E+01   -1.7000000E+01
       273    -2.3112850E+00   -1.7311350E+01   -1.7446840E+01
       274     1.6079720E+01   -6.5357680E+00   -1.7000000E+01
       275     1.6152940E+01   -6.6503650E+00   -1.6554000E+01
       276     1.5650430E+01   -6.7836180E+00   -1.7000000E+01
       277     1.5726550E+01   -6.8960780E+00   -1.6554600E+01
       278     1.5221140E+01   -7.0314680E+00   -1.7000000E+01
       279     1.5297940E+01   -7.1443820E+00   -1.6553510E+01
       280     1.4791850E+01   -7.2793180E+00   -1.7000000E+01
       281     1.4864460E+01   -7.3956830E+00   -1.6552190E+01
       282     1.6156790E+01   -6.6482780E+00   -1.7446170E+01
       283    -2.2890790E+00   -1.7309070E+01   -1.6539890E+01
       284     1.5728750E+01   -6.8898690E+00   -1.7438950E+01
       285    -1.9504290E+00   -1.6945480E+01   -1.7000000E+01
       286    -1.8556720E+00   -1.7056930E+01   -1.6542250E+01
       287     1.5300220E+01   -7.1315350E+00   -1.7431270E+01
       288    -1.8841860E+00   -1.7064560E+01   -1.7446590E+01
       289    -1.5211400E+00   -1.6697630E+01   -1.7000000E+01
       290    -1.4587140E+00   -1.6817880E+01   -1.7445250E+01
       291     1.4362560E+01   -7.5271690E+00   -1.7000000E+01
       292     1.4429910E+01   -7.6461250E+00   -1.6552760E+01
       293     1.3933270E+01   -7.7750190E+00   -1.7000000E+01
       294     1.3986960E+01   -7.9016680E+00   -1.6553010E+01
       295     1.3503980E+01   -8.0228690E+00   -1.7000000E+01
       296     1.3549800E+01   -8.1505000E+00   -1.6557620E+01
       297     1.3074690E+01   -8.2707200E+00   -1.7000000E+01
       298     1.3114010E+01   -8.3992990E+00   -1.6561310E+01
       299    -1.4266680E+00   -1.6805170E+01   -1.6547350E+01
       300    -1.0918510E+00   -1.6449780E+01   -1.7000000E+01
       301    -9.9945390E-01   -1.6554480E+01   -1.6552500E+01
       302     1.4871930E+01   -7.3754380E+00   -1.7426670E+01
       303    -1.0285790E+00   -1.6571050E+01   -1.7447200E+01
       304     1.2645400E+01   -8.5185700E+00   -1.7000000E+01
       305     1.2681650E+01   -8.6440090E+00   -1.6567860E+01
       306     1.2216110E+01   -8.7664190E+00   -1.7000000E+01
       307     1.2247930E+01   -8.8905790E+00   -1.6573090E+01
       308    -6.6256160E-01   -1.6201930E+01   -1.7000000E+01
       309    -5.6960960E-01   -1.6300460E+01   -1.6560090E+01
       310     1.1786830E+01   -9.0142700E+00   -1.7000000E+01
       311     1.1812270E+01   -9.1399420E+00   -1.6576070E+01
       312    -2.3327230E-01   -1.5954080E+01   -1.7000000E+01
       313    -1.4175010E-01   -1.6049930E+01   -1.6564740E+01
       314     1.4446630E+01   -7.6185720E+00   -1.7423340E+01
       315    -5.9776480E-01   -1.6322620E+01   -1.7447580E+01
       316     1.1357540E+01   -9.2621200E+00   -1.7000000E+01
       317     1.1381010E+01   -9.3842210E+00   -1.6582670E+01
       318     1.0928250E+01   -9.5099710E+00   -1.7000000E+01
       319     1.0948260E+01   -9.6255750E+00   -1.6594950E+01
       320     1.9601690E-01   -1.5706230E+01   -1.7000000E+01
       321     2.8187270E-01   -1.5805660E+01   -1.6564330E+01
       322     1.4018940E+01   -7.8643730E+00   -1.7421770E+01
       323     1.0498960E+01   -9.7578210E+00   -1.7000000E+01
       324     1.0525070E+01   -9.8622760E+00   -1.6606410E+01
       325     6.2530610E-01   -1.5458380E+01   -1.7000000E+01
       326     7.0422450E-01   -1.5563010E+01   -1.6562730E+01
       327     1.3591630E+01   -8.1101200E+00   -1.7420430E+01
       328     1.0069670E+01   -1.0005670E+01   -1.7000000E+01
       329     1.0104910E+01   -1.0102110E+01   -1.6610660E+01
       330     1.0545950E+00   -1.5210530E+01   -1.7000000E+01
       331     1.1270300E+00   -1.5315780E+01   -1.6566910E+01
       332     1.4838850E+00   -1.4962680E+01   -1.7000000E+01
       333     1.5497290E+00   -1.5071980E+01   -1.6566580E+01
       334    -1.7076280E-01   -1.6073290E+01   -1.7443960E+01
       335     1.3171510E+01   -8.3496640E+00   -1.7416180E+01
       336     9.6403800E+00   -1.0253520E+01   -1.7000000E+01
       337     9.6842500E+00   -1.0356250E+01   -1.6593620E+01
       338     9.2110910E+00   -1.0501370E+01   -1.7000000E+01
       339     9.2415950E+00   -1.0620430E+01   -1.6581240E+01
       340     1.9131740E+00   -1.4714830E+01   -1.7000000E+01
       341     1.9716410E+00   -1.4827450E+01   -1.6567840E+01
       342     2.5734920E-01   -1.5823200E+01   -1.7440160E+01
       343     8.7818010E+00   -1.0749220E+01   -1.7000000E+01
       344     8.8006560E+00   -1.0878290E+01   -1.6576640E+01
       345     2.3424630E+00   -1.4466980E+01   -1.7000000E+01
       346     2.3961280E+00   -1.4582870E+01   -1.6567180E+01
       347     6.9358640E-01   -1.5572490E+01   -1.7441660E+01
       348     8.3525120E+00   -1.0997070E+01   -1.7000000E+01
       349     8.3659950E+00   -1.1132300E+01   -1.6572420E+01
       350     1.1266060E+00   -1.5322020E+01   -1.7441050E+01
       351     7.9232230E+00   -1.1244920E+01   -1.7000000E+01
       352     7.9354890E+00   -1.1383990E+01   -1.6568150E+01
       353     1.5609410E+00   -1.5072770E+01   -1.7443030E+01
       354     1.9923490E+00   -1.4827190E+01   -1.7447540E+01
       355     2.4299470E+00   -1.4578240E+01   -1.7452250E+01
       356     1.2744780E+01   -8.5930080E+00   -1.7411840E+01
       357     1.2322450E+01   -8.8381960E+00   -1.7413790E+01
       358     2.7717520E+00   -1.4219130E+01   -1.7000000E+01
       359     2.8210640E+00   -1.4333510E+01   -1.6572630E+01
       360     7.4939340E+00   -1.1492770E+01   -1.7000000E+01
       361     7.5071740E+00   -1.1634470E+01   -1.6563880E+01
       362     7.0646450E+00   -1.1740620E+01   -1.7000000E+01
       363     7.0789510E+00   -1.1886760E+01   -1.6557210E+01
       364     2.8596660E+00   -1.4331540E+01   -1.7454010E+01
       365     1.1899220E+01   -9.0855550E+00   -1.7418070E+01
       366     3.2010410E+00   -1.3971280E+01   -1.7000000E+01
       367     3.2436770E+00   -1.4083860E+01   -1.6580490E+01
       368     3.6303310E+00   -1.3723420E+01   -1.7000000E+01
       369     3.6713040E+00   -1.3837010E+01   -1.6580430E+01
       370     6.6353550E+00   -1.1988470E+01   -1.7000000E+01
       371     6.6513590E+00   -1.2138200E+01   -1.6551320E+01
       372     3.2900730E+00   -1.4082520E+01   -1.7453350E+01
       373     1.1474620E+01   -9.3365430E+00   -1.7426220E+01
       374     3.7208470E+00   -1.3833730E+01   -1.7453250E+01
       375     4.0596200E+00   -1.3475570E+01   -1.7000000E+01
       376     4.0966320E+00   -1.3594410E+01   -1.6576290E+01
       377     6.2060660E+00   -1.2236320E+01   -1.7000000E+01
       378     6.2292300E+00   -1.2382740E+01   -1.6550270E+01
       379     1.1049930E+01   -9.5906560E+00   -1.7438240E+01
       380     4.1497650E+00   -1.3588410E+01   -1.7456160E+01
       381     4.4889090E+00   -1.3227720E+01   -1.7000000E+01
       382     4.5296330E+00   -1.3350450E+01   -1.6568040E+01
       383     5.7767770E+00   -1.2484170E+01   -1.7000000E+01
       384     5.8033180E+00   -1.2627280E+01   -1.6552000E+01
       385     5.3474870E+00   -1.2732020E+01   -1.7000000E+01
       386     5.3819980E+00   -1.2866370E+01   -1.6557380E+01
       387     1.0625000E+01   -9.8545270E+00   -1.7461840E+01
       388     4.5844190E+00   -1.3336030E+01   -1.7454360E+01
       389     4.9181990E+00   -1.2979870E+01   -1.7000000E+01
       390     4.9565200E+00   -1.3108730E+01   -1.6561700E+01
       391     5.0131520E+00   -1.3090130E+01   -1.7456400E+01
       392     1.0191380E+01   -1.0140440E+01   -1.7502570E+01
       393     5.4465290E+00   -1.2840310E+01   -1.7456890E+01
       394     9.7306890E+00   -1.0471860E+01   -1.7565610E+01
       395     5.8782560E+00   -1.2590990E+01   -1.7456810E+01
       396     9.2406210E+00   -1.0657820E+01   -1.7466730E+01
       397     6.3103070E+00   -1.2341990E+01   -1.7457370E+01
       398     8.8198320E+00   -1.0875280E+01   -1.7434350E+01
       399     6.7367080E+00   -1.2091690E+01   -1.7452200E+01
       400     8.4116230E+00   -1.1103880E+01   -1.7424720E+01
       401     7.1601430E+00   -1.1840880E+01   -1.7444080E+01
       402     7.5835470E+00   -1.1592300E+01   -1.7438680E+01
       403     8.0012950E+00   -1.1344810E+01   -1.7430240E+01
       404    -3.5532560E+00   -1.9080140E+01   -1.6239160E+01
       405    -3.1388470E+00   -1.8822790E+01   -1.6234250E+01
       406    -3.3655670E+00   -1.9433590E+01   -1.6529750E+01
       407    -2.9357700E+00   -1.9185290E+01   -1.6529570E+01
       408    -3.2968750E+00   -1.9570370E+01   -1.7000000E+01
       409    -2.8589780E+00   -1.9317550E+01   -1.7000060E+01
       410    -3.3655670E+00   -1.9433590E+01   -1.7470250E+01
       411    -2.9297350E+00   -1.9183850E+01   -1.7467990E+01
       412    -3.5532560E+00   -1.9080140E+01   -1.7760840E+01
       413    -3.1322640E+00   -1.8819220E+01   -1.7765690E+01
       414     1.8300520E+01   -6.4628620E+00   -1.7760840E+01
       415     1.7878060E+01   -6.6946350E+00   -1.7764170E+01
       416     1.8512770E+01   -6.8021290E+00   -1.7470250E+01
       417     1.8085050E+01   -7.0555010E+00   -1.7462490E+01
       418     1.8596880E+01   -6.9300070E+00   -1.7000000E+01
       419     1.8159450E+01   -7.1824070E+00   -1.6985790E+01
       420     1.8512770E+01   -6.8021290E+00   -1.6529750E+01
       421     1.8077060E+01   -7.0436640E+00   -1.6518040E+01
       422     1.8300520E+01   -6.4628620E+00   -1.6239160E+01
       423     1.7865150E+01   -6.6823500E+00   -1.6230750E+01
       424    -2.9490930E+00   -1.8153250E+01   -1.7758820E+01
       425     1.7202580E+01   -6.5076080E+00   -1.6244450E+01
       426     1.6776440E+01   -6.7490140E+00   -1.6245860E+01
       427    -2.9457630E+00   -1.8164010E+01   -1.6237600E+01
       428    -2.7097340E+00   -1.8571980E+01   -1.6233460E+01
       429    -2.5014280E+00   -1.8937290E+01   -1.6532880E+01
       430    -2.4255870E+00   -1.9067330E+01   -1.7002810E+01
       431    -2.5122120E+00   -1.7912880E+01   -1.6237830E+01
       432    -2.0694990E+00   -1.7660280E+01   -1.6237010E+01
       433     1.7212170E+01   -6.5159040E+00   -1.7759610E+01
       434     1.6780940E+01   -6.7556510E+00   -1.7756930E+01
       435     1.6350250E+01   -6.9956850E+00   -1.7754330E+01
       436     1.6349470E+01   -6.9944270E+00   -1.6246190E+01
       437     1.7443300E+01   -6.9280740E+00   -1.7768710E+01
       438     1.7651840E+01   -7.3036740E+00   -1.7464850E+01
       439     1.7727130E+01   -7.4320500E+00   -1.6988000E+01
