951 1084
201 -3.83000000000000e+00 4.69039724073436e-16 -7.20000000000000e+00
202 -4.12000000000000e+00 5.04554481248709e-16 -8.80000000000000e+00
203 -4.41000000000000e+00 5.40069238423983e-16 -1.04000000000000e+01
204 3.54000000000000e+00 0.00000000000000e+00 -5.60000000000000e+00
205 3.83000000000000e+00 0.00000000000000e+00 -7.20000000000000e+00
206 4.12000000000000e+00 0.00000000000000e+00 -8.80000000000000e+00
207 4.41000000000000e+00 0.00000000000000e+00 -1.04000000000000e+01
208 -4.70000000000000e+00 5.75583995599256e-16 -1.40000000000000e+01
209 -4.70000000000000e+00 5.75583995599256e-16 -1.60000000000000e+01
210 -4.70000000000000e+00 5.75583995599256e-16 -1.80000000000000e+01
211 -4.70000000000000e+00 5.75583995599256e-16 -2.00000000000000e+01
212 -4.70000000000000e+00 5.75583995599256e-16 -2.20000000000000e+01
213 -4.70000000000000e+00 5.75583995599256e-16 -2.40000000000000e+01
214 -4.70000000000000e+00 5.75583995599256e-16 -2.60000000000000e+01
215 -4.70000000000000e+00 5.75583995599256e-16 -2.80000000000000e+01
216 -4.70000000000000e+00 5.75583995599256e-16 -3.00000000000000e+01
217 -4.70000000000000e+00 5.75583995599256e-16 -3.20000000000000e+01
218 -4.70000000000000e+00 5.75583995599256e-16 -3.40000000000000e+01
219 -4.70000000000000e+00 5.75583995599256e-16 -3.60000000000000e+01
220 -4.70000000000000e+00 5.75583995599256e-16 -3.80000000000000e+01
221 -4.70000000000000e+00 5.75583995599256e-16 -4.00000000000000e+01
222 -4.70000000000000e+00 5.75583995599256e-16 -4.20000000000000e+01
223 -4.70000000000000e+00 5.75583995599256e-16 -4.40000000000000e+01
224 -4.70000000000000e+00 5.75583995599256e-16 -4.60000000000000e+01
225 -4.70000000000000e+00 5.75583995599256e-16 -4.80000000000000e+01
226 -4.70000000000000e+00 5.75583995599256e-16 -5.00000000000000e+01
227 -4.70000000000000e+00 5.75583995599256e-16 -5.20000000000000e+01
228 -4.70000000000000e+00 5.75583995599256e-16 -5.40000000000000e+01
229 -4.70000000000000e+00 5.75583995599256e-16 -5.60000000000000e+01
230 -4.70000000000000e+00 5.75583995599256e-16 -5.80000000000000e+01
231 -4.70000000000000e+00 5.75583995599256e-16 -6.00000000000000e+01
232 -4.70000000000000e+00 5.75583995599256e-16 -6.20000000000000e+01
233 -4.70000000000000e+00 5.75583995599256e-16 -6.40000000000000e+01
234 -4.70000000000000e+00 5.75583995599256e-16 -6.60000000000000e+01
235 -4.70000000000000e+00 5.75583995599256e-16 -6.80000000000000e+01
236 -4.70000000000000e+00 5.75583995599256e-16 -7.00000000000000e+01
237 -4.70000000000000e+00 5.75583995599256e-16 -7.20000000000000e+01
238 -4.70000000000000e+00 5.75583995599256e-16 -7.40000000000000e+01
239 -4.70000000000000e+00 5.75583995599256e-16 -7.60000000000000e+01
240 -4.70000000000000e+00 5.75583995599256e-16 -7.80000000000000e+01
241 -4.70000000000000e+00 5.75583995599256e-16 -8.00000000000000e+01
242 -4.70000000000000e+00 5.75583995599256e-16 -8.20000000000000e+01
243 -4.70000000000000e+00 5.75583995599256e-16 -8.40000000000000e+01
244 -4.70000000000000e+00 5.75583995599256e-16 -8.60000000000000e+01
245 -4.70000000000000e+00 5.75583995599256e-16 -8.80000000000000e+01
246 -4.70000000000000e+00 5.75583995599256e-16 -9.00000000000000e+01
247 -4.70000000000000e+00 5.75583995599256e-16 -9.20000000000000e+01
248 -4.70000000000000e+00 5.75583995599256e-16 -9.40000000000000e+01
249 -4.70000000000000e+00 5.75583995599256e-16 -9.60000000000000e+01
250 -4.70000000000000e+00 5.75583995599256e-16 -9.80000000000000e+01
251 -4.70000000000000e+00 5.75583995599256e-16 -1.00000000000000e+02
252 -4.70000000000000e+00 5.75583995599256e-16 -1.02000000000000e+02
253 -4.70000000000000e+00 5.75583995599256e-16 -1.04000000000000e+02
254 -4.70000000000000e+00 5.75583995599256e-16 -1.06000000000000e+02
255 -4.70000000000000e+00 5.75583995599256e-16 -1.08000000000000e+02
256 -4.70000000000000e+00 5.75583995599256e-16 -1.10000000000000e+02
257 -4.70000000000000e+00 5.75583995599256e-16 -1.12000000000000e+02
258 -4.70000000000000e+00 5.75583995599256e-16 -1.14000000000000e+02
259 -4.70000000000000e+00 5.75583995599256e-16 -1.16000000000000e+02
260 -4.70000000000000e+00 5.75583995599256e-16 -1.18000000000000e+02
261 4.70000000000000e+00 0.00000000000000e+00 -1.40000000000000e+01
262 4.70000000000000e+00 0.00000000000000e+00 -1.60000000000000e+01
263 4.70000000000000e+00 0.00000000000000e+00 -1.80000000000000e+01
264 4.70000000000000e+00 0.00000000000000e+00 -2.00000000000000e+01
265 4.70000000000000e+00 0.00000000000000e+00 -2.20000000000000e+01
266 4.70000000000000e+00 0.00000000000000e+00 -2.40000000000000e+01
267 4.70000000000000e+00 0.00000000000000e+00 -2.60000000000000e+01
268 4.70000000000000e+00 0.00000000000000e+00 -2.80000000000000e+01
269 4.70000000000000e+00 0.00000000000000e+00 -3.00000000000000e+01
270 4.70000000000000e+00 0.00000000000000e+00 -3.20000000000000e+01
271 4.70000000000000e+00 0.00000000000000e+00 -3.40000000000000e+01
272 4.70000000000000e+00 0.00000000000000e+00 -3.60000000000000e+01
273 4.70000000000000e+00 0.00000000000000e+00 -3.80000000000000e+01
274 4.70000000000000e+00 0.00000000000000e+00 -4.00000000000000e+01
275 4.70000000000000e+00 0.00000000000000e+00 -4.20000000000000e+01
276 4.70000000000000e+00 0.00000000000000e+00 -4.40000000000000e+01
277 4.70000000000000e+00 0.00000000000000e+00 -4.60000000000000e+01
278 4.70000000000000e+00 0.00000000000000e+00 -4.80000000000000e+01
279 4.70000000000000e+00 0.00000000000000e+00 -5.00000000000000e+01
280 4.70000000000000e+00 0.00000000000000e+00 -5.20000000000000e+01
281 4.70000000000000e+00 0.00000000000000e+00 -5.40000000000000e+01
282 4.70000000000000e+00 0.00000000000000e+00 -5.60000000000000e+01
283 4.70000000000000e+00 0.00000000000000e+00 -5.80000000000000e+01
284 4.70000000000000e+00 0.00000000000000e+00 -6.00000000000000e+01
285 4.70000000000000e+00 0.00000000000000e+00 -6.20000000000000e+01
286 4.70000000000000e+00 0.00000000000000e+00 -6.40000000000000e+01
287 4.70000000000000e+00 0.00000000000000e+00 -6.60000000000000e+01
288 4.70000000000000e+00 0.00000000000000e+00 -6.80000000000000e+01
289 4.70000000000000e+00 0.00000000000000e+00 -7.00000000000000e+01
290 4.70000000000000e+00 0.00000000000000e+00 -7.20000000000000e+01
291 4.70000000000000e+00 0.00000000000000e+00 -7.40000000000000e+01
292 4.70000000000000e+00 0.00000000000000e+00 -7.60000000000000e+01
293 4.70000000000000e+00 0.00000000000000e+00 -7.80000000000000e+01
294 4.70000000000000e+00 0.00000000000000e+00 -8.00000000000000e+01
295 4.70000000000000e+00 0.00000000000000e+00 -8.20000000000000e+01
296 4.70000000000000e+00 0.00000000000000e+00 -8.40000000000000e+01
297 4.70000000000000e+00 0.00000000000000e+00 -8.60000000000000e+01
298 4.70000000000000e+00 0.00000000000000e+00 -8.80000000000000e+01
299 4.70000000000000e+00 0.00000000000000e+00 -9.00000000000000e+01
300 4.70000000000000e+00 0.00000000000000e+00 -9.20000000000000e+01
301 4.70000000000000e+00 0.00000000000000e+00 -9.40000000000000e+01
302 4.70000000000000e+00 0.00000000000000e+00 -9.60000000000000e+01
303 4.70000000000000e+00 0.00000000000000e+00 -9.80000000000000e+01
304 4.70000000000000e+00 0.00000000000000e+00 -1.00000000000000e+02
305 4.70000000000000e+00 0.00000000000000e+00 -1.02000000000000e+02
306 4.70000000000000e+00 0.00000000000000e+00 -1.04000000000000e+02
307 4.70000000000000e+00 0.00000000000000e+00 -1.06000000000000e+02
308 4.70000000000000e+00 0.00000000000000e+00 -1.08000000000000e+02
309 4.70000000000000e+00 0.00000000000000e+00 -1.10000000000000e+02
310 4.70000000000000e+00 0.00000000000000e+00 -1.12000000000000e+02
311 4.70000000000000e+00 0.00000000000000e+00 -1.14000000000000e+02
312 4.70000000000000e+00 0.00000000000000e+00 -1.16000000000000e+02
313 4.70000000000000e+00 0.00000000000000e+00 -1.18000000000000e+02
314 3.13925893543947e+00 8.41161896583192e-01 -2.00000000000000e+00
315 2.81458256229943e+00 1.62500000000000e+00 -2.00000000000000e+00
316 2.29809703885628e+00 2.29809703885628e+00 -2.00000000000000e+00
317 1.62500000000000e+00 2.81458256229942e+00 -2.00000000000000e+00
318 8.41161896583196e-01 3.13925893543947e+00 -2.00000000000000e+00
319 4.52887490089956e-15 3.25000000000000e+00 -2.00000000000000e+00
320 -8.41161896583189e-01 3.13925893543947e+00 -2.00000000000000e+00
321 -1.62500000000000e+00 2.81458256229943e+00 -2.00000000000000e+00
322 -2.29809703885628e+00 2.29809703885628e+00 -2.00000000000000e+00
323 -2.81458256229942e+00 1.62500000000000e+00 -2.00000000000000e+00
324 -3.13925893543947e+00 8.41161896583198e-01 -2.00000000000000e+00
325 3.41937742506330e+00 9.16219419662923e-01 -5.60000000000000e+00
326 3.69949591468713e+00 9.91276942742654e-01 -7.20000000000000e+00
327 3.97961440431096e+00 1.06633446582238e+00 -8.80000000000000e+00
328 4.25973289393479e+00 1.14139198890211e+00 -1.04000000000000e+01
329 3.06572992939691e+00 1.77000000000000e+00 -5.60000000000000e+00
330 3.31687729649440e+00 1.91500000000000e+00 -7.20000000000000e+00
331 3.56802466359189e+00 2.06000000000000e+00 -8.80000000000000e+00
332 3.81917203068937e+00 2.20500000000000e+00 -1.04000000000000e+01
333 2.50315800540038e+00 2.50315800540038e+00 -5.60000000000000e+00
334 2.70821897194448e+00 2.70821897194447e+00 -7.20000000000000e+00
335 2.91327993848858e+00 2.91327993848857e+00 -8.80000000000000e+00
336 3.11834090503268e+00 3.11834090503267e+00 -1.04000000000000e+01
337 1.77000000000000e+00 3.06572992939691e+00 -5.60000000000000e+00
338 1.91500000000000e+00 3.31687729649440e+00 -7.20000000000000e+00
339 2.06000000000000e+00 3.56802466359188e+00 -8.80000000000000e+00
340 2.20500000000000e+00 3.81917203068937e+00 -1.04000000000000e+01
341 9.16219419662926e-01 3.41937742506330e+00 -5.60000000000000e+00
342 9.91276942742658e-01 3.69949591468713e+00 -7.20000000000000e+00
343 1.06633446582239e+00 3.97961440431096e+00 -8.80000000000000e+00
344 1.14139198890212e+00 4.25973289393479e+00 -1.04000000000000e+01
345 4.14695199062213e-15 3.54000000000000e+00 -5.60000000000000e+00
346 5.33710488321394e-15 3.83000000000000e+00 -7.20000000000000e+00
347 7.57086741895338e-15 4.12000000000000e+00 -8.80000000000000e+00
348 9.08298498868648e-15 4.41000000000000e+00 -1.04000000000000e+01
349 -9.16219419662918e-01 3.41937742506330e+00 -5.60000000000000e+00
350 -9.91276942742648e-01 3.69949591468713e+00 -7.20000000000000e+00
351 -1.06633446582238e+00 3.97961440431096e+00 -8.80000000000000e+00
352 -1.14139198890211e+00 4.25973289393479e+00 -1.04000000000000e+01
353 -1.77000000000000e+00 3.06572992939691e+00 -5.60000000000000e+00
354 -1.91499999999999e+00 3.31687729649440e+00 -7.20000000000000e+00
355 -2.05999999999999e+00 3.56802466359189e+00 -8.80000000000000e+00
356 -2.20499999999999e+00 3.81917203068938e+00 -1.04000000000000e+01
357 -2.50315800540037e+00 2.50315800540038e+00 -5.60000000000000e+00
358 -2.70821897194447e+00 2.70821897194448e+00 -7.20000000000000e+00
359 -2.91327993848857e+00 2.91327993848858e+00 -8.80000000000000e+00
360 -3.11834090503267e+00 3.11834090503268e+00 -1.04000000000000e+01
361 -3.06572992939691e+00 1.77000000000001e+00 -5.60000000000000e+00
362 -3.31687729649440e+00 1.91500000000001e+00 -7.20000000000000e+00
363 -3.56802466359188e+00 2.06000000000001e+00 -8.80000000000000e+00
364 -3.81917203068937e+00 2.20500000000001e+00 -1.04000000000000e+01
365 -3.41937742506330e+00 9.16219419662929e-01 -5.60000000000000e+00
366 -3.69949591468713e+00 9.91276942742662e-01 -7.20000000000000e+00
367 -3.97961440431096e+00 1.06633446582240e+00 -8.80000000000000e+00
368 -4.25973289393479e+00 1.14139198890213e+00 -1.04000000000000e+01
369 4.53985138355862e+00 1.21644951198185e+00 -1.40000000000000e+01
370 4.53985138355862e+00 1.21644951198185e+00 -1.60000000000000e+01
371 4.53985138355862e+00 1.21644951198185e+00 -1.80000000000000e+01
372 4.53985138355862e+00 1.21644951198185e+00 -2.00000000000000e+01
373 4.53985138355862e+00 1.21644951198185e+00 -2.20000000000000e+01
374 4.53985138355862e+00 1.21644951198185e+00 -2.40000000000000e+01
375 4.53985138355862e+00 1.21644951198185e+00 -2.60000000000000e+01
376 4.53985138355862e+00 1.21644951198185e+00 -2.80000000000000e+01
377 4.53985138355862e+00 1.21644951198185e+00 -3.00000000000000e+01
378 4.53985138355862e+00 1.21644951198185e+00 -3.20000000000000e+01
379 4.53985138355862e+00 1.21644951198185e+00 -3.40000000000000e+01
380 4.53985138355862e+00 1.21644951198185e+00 -3.60000000000000e+01
381 4.53985138355862e+00 1.21644951198185e+00 -3.80000000000000e+01
382 4.53985138355862e+00 1.21644951198185e+00 -4.00000000000000e+01
383 4.53985138355862e+00 1.21644951198185e+00 -4.20000000000000e+01
384 4.53985138355862e+00 1.21644951198185e+00 -4.40000000000000e+01
385 4.53985138355862e+00 1.21644951198185e+00 -4.60000000000000e+01
